T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [�C],H [%]
60744,-17,-26,1013,-910,-1680,630,246,-892,-87, 1020.58, 28.55, 56.4
60794,-27,-18,1028,-1330,-7490,700,252,-891,-84, 1020.48, 28.55, 56.4
60844,-30,-22,1028,-1260,-5740,700,240,-888,-78, 1020.53, 28.57, 56.4
60894,-36,-22,1033,-1260,-4760,700,243,-886,-79, 1020.53, 28.53, 56.4
60944,-33,-20,1030,-1190,-4340,700,238,-894,-82, 1020.47, 28.53, 56.4
60994,-33,-23,1034,-1120,-4200,630,244,-897,-79, 1020.55, 28.55, 56.4
61044,-32,-21,1031,-1120,-4130,700,249,-889,-78, 1020.52, 28.53, 56.4
61094,-32,-21,1033,-1120,-4130,700,243,-895,-76, 1020.49, 28.53, 56.5
61144,-34,-21,1030,-1190,-4130,700,247,-895,-81, 1020.57, 28.55, 56.5
61194,-33,-22,1031,-1120,-3990,700,247,-892,-72, 1020.52, 28.55, 56.5
61244,-34,-21,1031,-1190,-4060,700,243,-892,-73, 1020.54, 28.55, 56.4
61294,-33,-21,1032,-1120,-3990,630,238,-888,-76, 1020.54, 28.53, 56.4
61344,-33,-20,1034,-1120,-3990,700,240,-892,-79, 1020.53, 28.53, 56.5
61394,-32,-21,1032,-1120,-3920,700,246,-894,-75, 1020.50, 28.57, 56.5
61444,-34,-21,1034,-1190,-4060,700,246,-891,-81, 1020.49, 28.57, 56.5
61494,-31,-24,1030,-1120,-3990,700,238,-895,-72, 1020.48, 28.55, 56.5
61544,-33,-19,1035,-1190,-4060,700,243,-892,-79, 1020.46, 28.59, 56.5
61594,-32,-22,1029,-1120,-3920,700,246,-897,-75, 1020.54, 28.59, 56.5
61644,-34,-21,1033,-1120,-3990,700,243,-883,-73, 1020.54, 28.55, 56.5
61694,-31,-21,1030,-1190,-3990,700,244,-894,-76, 1020.47, 28.55, 56.6
61743,-34,-22,1035,-1190,-4060,700,241,-888,-79, 1020.47, 28.57, 56.4
61793,-34,-20,1030,-1190,-4060,700,237,-889,-82, 1020.49, 28.53, 56.4
61843,-32,-21,1032,-1120,-4060,700,244,-888,-76, 1020.53, 28.53, 56.6
61893,-33,-22,1030,-1190,-4130,700,235,-894,-79, 1020.49, 28.55, 56.6
61943,-33,-21,1033,-1190,-3990,700,241,-888,-70, 1020.54, 28.55, 56.5
61993,-34,-20,1032,-1190,-3990,700,246,-889,-81, 1020.51, 28.55, 56.5
62043,-32,-21,1033,-1190,-3990,700,243,-889,-75, 1020.58, 28.61, 56.5
62093,-32,-21,1032,-1190,-4060,700,244,-895,-82, 1020.60, 28.61, 56.6
62143,-32,-22,1031,-1190,-4060,700,243,-898,-72, 1020.61, 28.53, 56.5
62193,-33,-21,1032,-1260,-4060,700,247,-892,-79, 1020.58, 28.57, 56.5
62243,-33,-23,1030,-1190,-3990,700,246,-895,-72, 1020.44, 28.57, 56.6
62293,-33,-20,1032,-1260,-4060,770,246,-886,-75, 1020.47, 28.55, 56.6
62343,-31,-22,1031,-1190,-3920,700,241,-888,-79, 1020.51, 28.55, 56.5
62393,-34,-21,1035,-1260,-3990,770,238,-894,-75, 1020.55, 28.57, 56.5
62443,-30,-21,1032,-1190,-3990,700,244,-892,-70, 1020.58, 28.55, 56.5
62493,-34,-20,1035,-1260,-3990,700,249,-892,-78, 1020.51, 28.55, 56.5
62543,-31,-23,1028,-1260,-3990,770,246,-892,-73, 1020.51, 28.57, 56.5
62593,-33,-21,1035,-1190,-3990,700,247,-903,-76, 1020.52, 28.57, 56.5
62643,-33,-23,1030,-1190,-3850,770,247,-897,-82, 1020.45, 28.59, 56.5
62693,-33,-21,1032,-1260,-3920,700,235,-892,-79, 1020.51, 28.55, 56.5
62743,-34,-21,1030,-1260,-3990,770,243,-895,-78, 1020.55, 28.55, 56.5
62793,-32,-21,1031,-1260,-3990,770,244,-897,-85, 1020.56, 28.55, 56.5
62843,-31,-22,1033,-1260,-3990,770,243,-895,-87, 1020.58, 28.55, 56.6
62893,-32,-20,1032,-1190,-3990,770,241,-895,-79, 1020.55, 28.55, 56.5
62943,-34,-21,1031,-1190,-3920,700,241,-895,-82, 1020.53, 28.57, 56.5
62993,-32,-22,1032,-1190,-3920,770,243,-879,-85, 1020.52, 28.57, 56.5
63043,-33,-22,1031,-1260,-3990,770,243,-897,-75, 1020.50, 28.57, 56.4
63093,-31,-23,1031,-1260,-4060,770,238,-885,-78, 1020.49, 28.59, 56.4
63143,-32,-22,1034,-1260,-4060,770,243,-891,-82, 1020.53, 28.59, 56.5
63193,-31,-21,1030,-1190,-4060,770,244,-885,-78, 1020.54, 28.57, 56.5
63243,-33,-20,1034,-1260,-4130,770,255,-885,-78, 1020.58, 28.57, 56.5
63293,-30,-21,1032,-1190,-3850,770,264,-895,-81, 1020.50, 28.59, 56.5
63343,-35,-22,1032,-1260,-3920,770,274,-873,-85, 1020.57, 28.59, 56.5
63393,-32,-22,1034,-1260,-3920,770,339,-856,-88, 1020.52, 28.59, 56.5
63443,-32,-21,1030,-1260,-4060,770,700,-586,435, 1020.52, 28.61, 56.5
63493,-32,-22,1030,-1190,-3990,770,-396,-577,499, 1020.55, 28.61, 56.4
63543,-33,-21,1033,-1260,-3990,770,184,-889,-241, 1020.49, 28.59, 56.5
63593,-33,-22,1031,-1260,-3990,770,241,-880,-135, 1020.55, 28.61, 56.5
63643,-32,-23,1034,-1260,-3990,770,240,-879,-121, 1020.59, 28.61, 56.5
63693,-31,-22,1028,-1260,-3990,770,244,-876,-121, 1020.53, 28.55, 56.5
63743,-33,-21,1033,-1260,-4060,770,244,-879,-133, 1020.56, 28.55, 56.5
63793,-30,-22,1031,-1260,-4060,770,265,-876,-174, 1020.55, 28.59, 56.5
63843,-33,-22,1036,-1260,-3990,770,307,-898,-336, 1020.56, 28.62, 56.5
63893,-32,-22,1031,-1260,-3850,770,-1155,-975,-952, 1020.52, 28.62, 56.5
63943,-32,-22,1034,-1260,-3920,770,1483,-1084,1203, 1020.52, 28.61, 56.5
63993,-31,-21,1030,-1260,-3990,770,652,-936,-93, 1020.52, 28.61, 56.4
64043,-33,-21,1033,-1260,-3920,770,309,-895,-108, 1020.53, 28.59, 56.4
64093,-32,-22,1032,-1260,-3990,770,268,-888,-96, 1020.54, 28.59, 56.4
64143,-32,-22,1033,-1260,-3990,770,246,-892,-91, 1020.57, 28.59, 56.5
64193,-31,-21,1033,-1260,-3990,770,255,-894,-85, 1020.52, 28.62, 56.5
64243,-33,-22,1033,-1260,-3920,770,252,-897,-79, 1020.53, 28.59, 56.5
64293,-34,-22,1032,-1260,-3920,770,246,-898,-78, 1020.47, 28.59, 56.5
64343,-32,-24,1028,-1260,-3920,770,246,-894,-81, 1020.54, 28.61, 56.5
64393,-33,-21,1034,-1260,-3990,770,246,-894,-78, 1020.55, 28.61, 56.5
64443,-29,-21,1028,-1260,-3990,770,240,-888,-76, 1020.47, 28.61, 56.4
64493,-33,-20,1031,-1260,-3990,770,244,-889,-81, 1020.58, 28.57, 56.4
64543,-30,-22,1029,-1260,-3920,770,247,-891,-84, 1020.56, 28.57, 56.4
64593,-34,-21,1032,-1260,-3990,770,244,-892,-81, 1020.56, 28.61, 56.4
64643,-32,-20,1027,-1260,-3920,770,246,-892,-81, 1020.53, 28.61, 56.4
64693,-33,-21,1030,-1260,-4060,770,246,-900,-79, 1020.50, 28.62, 56.4
64743,-33,-21,1030,-1330,-3990,770,243,-895,-82, 1020.54, 28.59, 56.4
64793,-32,-21,1029,-1260,-3990,770,241,-894,-73, 1020.58, 28.59, 56.4
64843,-32,-22,1030,-1260,-3920,770,244,-895,-81, 1020.58, 28.57, 56.4
64893,-32,-23,1033,-1260,-3990,770,250,-892,-76, 1020.52, 28.57, 56.4
64943,-32,-20,1030,-1260,-3920,770,229,-891,-76, 1020.54, 28.57, 56.3
64993,-32,-21,1032,-1260,-3920,770,244,-891,-81, 1020.57, 28.59, 56.3
65043,-34,-22,1031,-1260,-3990,770,246,-897,-81, 1020.53, 28.59, 56.3
65093,-34,-21,1030,-1260,-3990,770,241,-891,-79, 1020.49, 28.61, 56.3
65143,-32,-22,1031,-1260,-4060,770,246,-889,-81, 1020.51, 28.61, 56.4
65193,-34,-23,1031,-1260,-3920,770,253,-895,-75, 1020.60, 28.57, 56.3
65243,-33,-21,1029,-1260,-3990,770,247,-891,-76, 1020.60, 28.59, 56.3
65293,-30,-23,1029,-1260,-3920,770,247,-898,-82, 1020.62, 28.59, 56.3
65343,-32,-21,1033,-1260,-3920,770,243,-898,-73, 1020.59, 28.61, 56.3
65393,-33,-21,1031,-1260,-3920,770,238,-901,-85, 1020.53, 28.57, 56.3
65443,-33,-21,1034,-1260,-3990,770,238,-888,-88, 1020.58, 28.57, 56.2
65493,-32,-20,1029,-1260,-3920,770,238,-897,-87, 1020.57, 28.57, 56.2
65543,-33,-21,1032,-1260,-3990,770,247,-889,-79, 1020.56, 28.57, 56.3
65593,-30,-22,1030,-1260,-3920,770,243,-889,-79, 1020.52, 28.59, 56.2
65643,-32,-22,1034,-1260,-3920,770,244,-889,-82, 1020.50, 28.61, 56.2
65693,-31,-22,1031,-1260,-3990,770,247,-889,-81, 1020.51, 28.61, 56.2
65743,-32,-22,1035,-1330,-3990,770,243,-895,-76, 1020.43, 28.61, 56.2
65793,-31,-22,1031,-1330,-3990,770,246,-895,-82, 1020.50, 28.61, 56.3
65843,-32,-21,1032,-1260,-3990,770,246,-886,-81, 1020.47, 28.59, 56.2
65893,-33,-21,1030,-1260,-3850,770,247,-894,-75, 1020.55, 28.62, 56.2
65943,-33,-22,1032,-1260,-3850,770,250,-892,-82, 1020.57, 28.62, 56.3
65993,-32,-23,1034,-1260,-3920,770,246,-897,-87, 1020.49, 28.62, 56.3
66043,-29,-22,1030,-1260,-3850,770,240,-895,-81, 1020.55, 28.62, 56.2
66093,-30,-20,1032,-1330,-3990,770,249,-900,-84, 1020.55, 28.62, 56.1
66143,-31,-23,1031,-1330,-3920,770,243,-886,-76, 1020.53, 28.64, 56.1
66193,-33,-22,1033,-1330,-3990,770,238,-897,-76, 1020.55, 28.64, 56.2
66243,-32,-21,1030,-1260,-3920,770,246,-892,-79, 1020.63, 28.62, 56.2
66293,-34,-22,1034,-1330,-3990,770,241,-888,-79, 1020.48, 28.64, 56.2
66343,-30,-21,1030,-1260,-3920,770,241,-898,-85, 1020.55, 28.64, 56.1
66393,-34,-20,1033,-1260,-3990,770,241,-891,-72, 1020.58, 28.66, 56.1
66443,-31,-23,1030,-1260,-3920,770,241,-894,-81, 1020.55, 28.66, 56.2
66493,-34,-22,1034,-1260,-4060,770,244,-897,-78, 1020.55, 28.64, 56.1
66543,-30,-21,1031,-1260,-3920,770,244,-886,-78, 1020.53, 28.62, 56.1
66593,-32,-21,1033,-1260,-3920,770,240,-895,-79, 1020.55, 28.62, 56.0
66643,-31,-22,1030,-1260,-3920,840,249,-888,-87, 1020.56, 28.61, 56.0
66693,-32,-22,1032,-1260,-3990,770,243,-886,-78, 1020.52, 28.61, 56.1
66742,-31,-23,1030,-1330,-3920,770,244,-889,-82, 1020.52, 28.64, 56.1
66791,-30,-23,1033,-1260,-3990,840,240,-889,-78, 1020.49, 28.64, 56.1
66841,-32,-21,1032,-1330,-3990,840,244,-892,-79, 1020.51, 28.64, 56.0
66891,-32,-21,1033,-1260,-3850,770,246,-889,-73, 1020.54, 28.68, 56.0
66941,-31,-22,1032,-1330,-3850,770,244,-889,-75, 1020.54, 28.68, 56.0
66991,-30,-21,1031,-1260,-3850,770,243,-889,-81, 1020.53, 28.64, 56.1
67041,-32,-21,1034,-1330,-3990,840,252,-892,-82, 1020.49, 28.64, 56.1
67091,-31,-23,1031,-1330,-3920,770,244,-897,-76, 1020.56, 28.64, 56.0
67141,-33,-21,1033,-1330,-3990,840,249,-894,-81, 1020.54, 28.64, 56.0
67191,-30,-22,1032,-1260,-3850,840,243,-892,-75, 1020.60, 28.64, 56.1
67241,-31,-22,1033,-1330,-3990,840,243,-889,-81, 1020.50, 28.61, 56.0
67291,-32,-22,1031,-1260,-3920,840,241,-891,-82, 1020.54, 28.62, 56.0
67341,-32,-20,1035,-1330,-3990,770,241,-891,-78, 1020.53, 28.62, 56.0
67391,-30,-20,1030,-1260,-3990,770,249,-888,-81, 1020.60, 28.66, 56.0
67441,-32,-20,1034,-1330,-3990,840,244,-883,-87, 1020.60, 28.66, 56.1
67491,-32,-22,1032,-1330,-4060,840,241,-885,-78, 1020.56, 28.66, 56.0
67541,-30,-22,1035,-1330,-3990,840,249,-894,-81, 1020.52, 28.64, 56.0
67591,-31,-22,1031,-1260,-3850,840,244,-894,-87, 1020.55, 28.64, 56.0
67641,-30,-21,1032,-1260,-3850,840,246,-897,-79, 1020.56, 28.64, 55.9
67691,-31,-21,1032,-1330,-3990,840,249,-883,-76, 1020.55, 28.62, 55.9
67741,-33,-21,1032,-1330,-3990,770,238,-889,-84, 1020.50, 28.62, 56.0
67791,-32,-22,1032,-1330,-3990,840,244,-900,-84, 1020.53, 28.64, 56.0
67841,-29,-20,1030,-1330,-3920,840,249,-892,-79, 1020.53, 28.64, 55.9
67891,-32,-21,1032,-1330,-3920,840,244,-894,-76, 1020.53, 28.66, 56.0
67941,-30,-24,1031,-1330,-3920,840,250,-895,-82, 1020.47, 28.64, 56.0
67991,-31,-22,1031,-1260,-3920,770,244,-898,-82, 1020.57, 28.64, 55.9
68041,-33,-24,1030,-1330,-3920,770,244,-889,-85, 1020.49, 28.66, 55.9
68091,-32,-20,1032,-1330,-3990,840,243,-889,-81, 1020.55, 28.66, 55.9
68141,-32,-22,1030,-1330,-3920,770,241,-885,-78, 1020.55, 28.64, 55.9
68191,-33,-21,1034,-1330,-3990,840,240,-892,-82, 1020.57, 28.64, 55.9
68241,-30,-22,1030,-1260,-3850,770,244,-891,-79, 1020.52, 28.64, 55.9
68291,-31,-21,1034,-1260,-3850,840,250,-892,-78, 1020.56, 28.66, 55.9
68341,-32,-23,1031,-1330,-3920,840,246,-897,-72, 1020.51, 28.66, 55.9
68391,-32,-23,1035,-1330,-4060,840,235,-891,-79, 1020.49, 28.68, 55.8
68441,-32,-23,1031,-1330,-3990,840,241,-891,-76, 1020.54, 28.68, 55.8
68491,-33,-20,1034,-1330,-3990,770,243,-891,-78, 1020.54, 28.68, 55.8
68541,-30,-23,1032,-1330,-3920,770,237,-885,-78, 1020.55, 28.66, 55.8
68591,-32,-20,1034,-1330,-3920,840,246,-897,-81, 1020.53, 28.71, 55.8
68641,-32,-22,1028,-1330,-3920,770,246,-889,-79, 1020.53, 28.71, 55.9
68691,-31,-22,1035,-1260,-3850,840,247,-888,-76, 1020.58, 28.70, 55.9
68741,-32,-23,1031,-1260,-3990,770,256,-894,-84, 1020.52, 28.70, 55.8
68791,-31,-22,1031,-1330,-3990,770,249,-894,-75, 1020.51, 28.71, 55.8
68841,-31,-21,1031,-1330,-3990,840,241,-885,-78, 1020.57, 28.66, 55.8
68891,-31,-21,1031,-1260,-3920,770,240,-892,-75, 1020.60, 28.66, 55.7
68941,-33,-22,1034,-1260,-3920,840,247,-892,-75, 1020.58, 28.70, 55.7
68991,-32,-22,1033,-1330,-3920,840,249,-895,-76, 1020.58, 28.70, 55.8
69041,-32,-24,1033,-1330,-3920,840,237,-888,-82, 1020.49, 28.64, 55.7
69091,-31,-23,1032,-1260,-3920,840,243,-888,-79, 1020.52, 28.62, 55.7
69141,-32,-22,1033,-1330,-3920,840,250,-892,-79, 1020.60, 28.62, 55.7
69191,-31,-23,1032,-1330,-3920,840,246,-891,-76, 1020.55, 28.64, 55.7
69241,-32,-23,1035,-1260,-3920,840,247,-897,-78, 1020.51, 28.64, 55.6
69291,-31,-23,1030,-1260,-3920,840,244,-891,-73, 1020.49, 28.68, 55.7
69341,-33,-22,1034,-1330,-3990,840,246,-891,-76, 1020.58, 28.66, 55.7
69391,-33,-21,1031,-1330,-3990,840,241,-885,-70, 1020.57, 28.66, 55.7
69441,-33,-22,1033,-1330,-3990,770,243,-894,-87, 1020.54, 28.64, 55.7
69491,-32,-22,1032,-1330,-3920,840,241,-889,-73, 1020.55, 28.64, 55.7
69541,-31,-22,1034,-1330,-3920,840,253,-888,-82, 1020.58, 28.68, 55.7
69591,-31,-22,1029,-1330,-3850,770,234,-888,-72, 1020.54, 28.66, 55.7
69641,-32,-21,1032,-1260,-3850,840,246,-891,-76, 1020.52, 28.66, 55.7
69691,-32,-19,1031,-1260,-3920,770,244,-894,-75, 1020.49, 28.70, 55.7
69741,-32,-22,1033,-1330,-3990,840,238,-888,-84, 1020.58, 28.66, 55.7
69791,-33,-22,1034,-1330,-3990,840,237,-892,-84, 1020.54, 28.66, 55.6
69841,-33,-22,1032,-1330,-3920,840,240,-891,-79, 1020.54, 28.68, 55.6
69891,-32,-21,1034,-1330,-3990,840,238,-891,-84, 1020.57, 28.68, 55.7
69941,-31,-22,1030,-1330,-3920,770,247,-892,-73, 1020.51, 28.68, 55.7
69991,-32,-22,1035,-1330,-3920,840,244,-885,-78, 1020.49, 28.68, 55.7
70041,-30,-23,1030,-1260,-3920,840,243,-897,-81, 1020.50, 28.68, 55.6
70091,-33,-19,1034,-1330,-3990,840,243,-889,-85, 1020.55, 28.68, 55.6
70141,-31,-22,1033,-1330,-3920,840,240,-885,-85, 1020.53, 28.68, 55.6
70191,-32,-22,1034,-1330,-3990,840,246,-895,-70, 1020.46, 28.68, 55.5
70241,-32,-21,1031,-1330,-3920,840,241,-883,-76, 1020.50, 28.70, 55.5
70291,-32,-21,1033,-1330,-3920,840,247,-892,-75, 1020.57, 28.70, 55.6
70341,-32,-23,1031,-1260,-3920,840,243,-889,-84, 1020.55, 28.66, 55.6
70391,-31,-22,1034,-1330,-3990,840,243,-894,-76, 1020.43, 28.66, 55.6
70441,-31,-23,1030,-1330,-3920,840,240,-895,-81, 1020.62, 28.70, 55.6
70491,-33,-23,1037,-1330,-3990,840,243,-892,-79, 1020.59, 28.66, 55.6
70541,-31,-23,1031,-1260,-3850,840,243,-897,-76, 1020.56, 28.66, 55.6
70591,-33,-21,1033,-1330,-3920,840,243,-895,-79, 1020.50, 28.68, 55.6
70641,-30,-22,1031,-1260,-3920,840,238,-894,-79, 1020.52, 28.68, 55.5
70691,-32,-21,1034,-1330,-3990,840,244,-888,-76, 1020.51, 28.68, 55.5
70741,-31,-21,1033,-1330,-3990,840,243,-897,-75, 1020.57, 28.68, 55.5
70791,-32,-22,1033,-1330,-3920,840,240,-889,-81, 1020.57, 28.68, 55.6
70841,-32,-22,1034,-1330,-3990,840,241,-882,-76, 1020.53, 28.71, 55.5
70891,-31,-21,1032,-1260,-3920,840,249,-895,-81, 1020.51, 28.70, 55.5
70941,-32,-22,1033,-1260,-3920,840,241,-891,-82, 1020.53, 28.70, 55.6
70991,-33,-21,1034,-1260,-3920,840,243,-900,-78, 1020.55, 28.68, 55.6
71041,-32,-22,1033,-1330,-3920,840,243,-879,-79, 1020.50, 28.68, 55.6
71091,-32,-21,1033,-1330,-3920,840,250,-892,-78, 1020.53, 28.68, 55.5
71141,-33,-21,1034,-1330,-3990,840,241,-886,-79, 1020.54, 28.70, 55.5
71191,-32,-24,1032,-1260,-3920,840,247,-888,-78, 1020.57, 28.70, 55.5
71241,-32,-21,1035,-1330,-3920,840,243,-892,-82, 1020.47, 28.71, 55.5
71291,-31,-22,1032,-1330,-3920,840,243,-889,-87, 1020.50, 28.71, 55.4
71341,-32,-22,1034,-1330,-3990,840,244,-898,-81, 1020.55, 28.70, 55.4
71391,-30,-22,1033,-1330,-3990,840,234,-889,-78, 1020.56, 28.71, 55.4
71441,-32,-22,1036,-1330,-3990,840,243,-895,-76, 1020.49, 28.71, 55.4
71491,-31,-22,1030,-1260,-3850,840,240,-892,-79, 1020.56, 28.68, 55.4
71541,-31,-21,1036,-1330,-3850,840,240,-894,-76, 1020.58, 28.68, 55.4
71591,-30,-22,1032,-1260,-3920,840,246,-897,-88, 1020.53, 28.73, 55.4
71641,-31,-20,1034,-1330,-3920,840,249,-882,-82, 1020.59, 28.64, 55.4
71691,-30,-23,1032,-1330,-3990,840,250,-898,-70, 1020.53, 28.64, 55.4
71740,-32,-21,1032,-1330,-3990,840,238,-891,-76, 1020.51, 28.70, 55.4
71790,-32,-21,1032,-1330,-4060,840,240,-891,-76, 1020.52, 28.70, 55.4
71840,-32,-23,1032,-1330,-3920,840,244,-889,-72, 1020.54, 28.71, 55.4
71890,-32,-20,1036,-1330,-3920,840,240,-894,-78, 1020.56, 28.73, 55.4
71940,-30,-22,1032,-1260,-3850,840,237,-892,-84, 1020.52, 28.73, 55.4
71990,-31,-22,1033,-1330,-3990,840,250,-894,-73, 1020.55, 28.70, 55.3
72040,-31,-22,1031,-1330,-3920,840,244,-891,-75, 1020.56, 28.70, 55.3
72090,-31,-22,1036,-1330,-3990,840,247,-894,-79, 1020.57, 28.70, 55.4
72140,-31,-22,1029,-1330,-3920,770,244,-898,-78, 1020.55, 28.70, 55.4
72190,-32,-23,1034,-1330,-3920,840,241,-891,-73, 1020.50, 28.70, 55.4
72240,-31,-22,1031,-1260,-3850,840,243,-889,-73, 1020.52, 28.71, 55.3
72290,-32,-20,1035,-1330,-3850,840,247,-894,-79, 1020.53, 28.70, 55.3
72340,-32,-23,1031,-1330,-3920,840,243,-889,-75, 1020.55, 28.70, 55.3
72390,-31,-22,1033,-1330,-3920,840,241,-891,-85, 1020.53, 28.68, 55.3
72440,-30,-23,1031,-1330,-3920,840,244,-895,-72, 1020.58, 28.68, 55.4
72490,-32,-22,1033,-1330,-3920,840,237,-894,-87, 1020.53, 28.70, 55.3
72540,-31,-22,1033,-1330,-3920,840,246,-889,-79, 1020.51, 28.68, 55.3
72590,-31,-23,1033,-1330,-3920,840,241,-895,-79, 1020.57, 28.68, 55.3
72640,-31,-22,1033,-1330,-3920,840,246,-894,-72, 1020.55, 28.73, 55.3
72690,-32,-22,1032,-1330,-3850,840,237,-889,-78, 1020.50, 28.73, 55.3
72740,-33,-21,1034,-1330,-3920,840,241,-892,-81, 1020.53, 28.73, 55.3
72790,-31,-22,1033,-1330,-3920,840,234,-894,-79, 1020.54, 28.71, 55.3
72840,-31,-21,1034,-1330,-3920,840,247,-892,-82, 1020.47, 28.71, 55.3
72890,-31,-23,1033,-1330,-3850,840,243,-897,-82, 1020.52, 28.71, 55.3
72940,-34,-21,1034,-1260,-3920,840,244,-892,-82, 1020.56, 28.71, 55.3
72990,-32,-21,1031,-1330,-3850,840,240,-895,-81, 1020.59, 28.73, 55.3
73040,-30,-23,1035,-1330,-3990,840,241,-892,-76, 1020.60, 28.70, 55.3
73090,-30,-24,1033,-1330,-3990,840,241,-900,-73, 1020.52, 28.70, 55.2
73140,-33,-23,1034,-1330,-3920,840,244,-894,-79, 1020.53, 28.70, 55.2
73190,-30,-22,1031,-1330,-3920,840,241,-894,-78, 1020.54, 28.71, 55.2
73240,-32,-22,1035,-1330,-3850,840,246,-898,-81, 1020.51, 28.71, 55.2
73290,-31,-23,1031,-1330,-3920,840,247,-895,-79, 1020.54, 28.71, 55.2
73340,-31,-21,1034,-1330,-3990,840,244,-886,-81, 1020.47, 28.71, 55.2
73390,-32,-23,1032,-1260,-3920,840,240,-885,-85, 1020.49, 28.71, 55.2
73440,-32,-23,1033,-1330,-3990,840,243,-897,-76, 1020.59, 28.75, 55.2
73490,-31,-22,1032,-1330,-3920,840,246,-889,-76, 1020.50, 28.75, 55.2
73540,-33,-22,1034,-1330,-3920,840,240,-900,-84, 1020.47, 28.71, 55.2
73590,-32,-22,1033,-1330,-3920,840,243,-894,-82, 1020.48, 28.71, 55.1
73640,-33,-23,1033,-1330,-3850,840,247,-895,-81, 1020.54, 28.73, 55.2
73690,-32,-22,1032,-1330,-3920,840,241,-891,-75, 1020.65, 28.70, 55.2
73740,-32,-22,1033,-1330,-3990,840,241,-892,-85, 1020.61, 28.70, 55.1
73790,-33,-21,1033,-1330,-3990,840,247,-892,-78, 1020.60, 28.73, 55.1
73840,-31,-22,1032,-1330,-3920,840,241,-889,-79, 1020.55, 28.73, 55.2
73890,-32,-21,1032,-1330,-3920,840,250,-891,-73, 1020.53, 28.73, 55.1
73940,-31,-22,1031,-1330,-3920,840,241,-888,-78, 1020.47, 28.73, 55.1
73990,-31,-22,1036,-1330,-3990,840,238,-892,-79, 1020.50, 28.73, 55.1
74040,-31,-22,1033,-1330,-3990,840,243,-892,-82, 1020.56, 28.75, 55.1
74090,-31,-22,1033,-1330,-3920,840,247,-892,-88, 1020.55, 28.75, 55.2
74140,-30,-22,1034,-1330,-3920,840,240,-891,-85, 1020.56, 28.73, 55.1
74190,-32,-21,1034,-1330,-3920,840,247,-891,-78, 1020.52, 28.73, 55.1
74240,-31,-22,1030,-1330,-3920,840,246,-891,-81, 1020.54, 28.73, 55.1
74290,-33,-23,1035,-1330,-3990,840,247,-886,-79, 1020.59, 28.71, 55.1
74340,-30,-23,1033,-1330,-3990,840,238,-897,-76, 1020.54, 28.73, 55.1
74390,-31,-20,1033,-1330,-3990,840,249,-891,-84, 1020.54, 28.73, 55.1
74440,-33,-22,1033,-1330,-3990,840,246,-897,-79, 1020.60, 28.79, 55.1
74490,-31,-22,1035,-1330,-3990,840,243,-898,-81, 1020.59, 28.79, 55.1
74540,-30,-21,1033,-1330,-3920,840,241,-897,-79, 1020.53, 28.73, 55.1
74590,-33,-21,1032,-1330,-3920,840,244,-894,-81, 1020.53, 28.73, 55.1
74640,-32,-22,1030,-1330,-3990,840,250,-886,-85, 1020.51, 28.73, 55.1
74690,-29,-20,1032,-1330,-3990,840,246,-891,-76, 1020.51, 28.73, 55.1
74740,-34,-21,1034,-1330,-3990,840,244,-888,-79, 1020.53, 28.73, 55.0
74790,-31,-23,1031,-1330,-3850,840,244,-889,-81, 1020.50, 28.79, 55.0
74840,-33,-23,1034,-1330,-3920,840,241,-889,-79, 1020.52, 28.73, 55.0
74890,-31,-22,1032,-1330,-3850,840,240,-895,-79, 1020.51, 28.73, 55.0
74940,-32,-22,1033,-1330,-3920,840,243,-891,-76, 1020.54, 28.79, 55.0
74990,-29,-22,1032,-1330,-3920,840,241,-891,-81, 1020.59, 28.79, 55.0
75040,-32,-22,1035,-1330,-3990,840,243,-894,-81, 1020.58, 28.73, 55.0
